a,b,c,d,e,f,g,h,i,j,k
جپارسا02,آتي نفت و گاز پارسيان940228,46423346033141024,60607302701391992,6465242897925114,29681286068935648,3.0,0.0,1.0,1.0,F1
جپارسا04,آتي نفت و گاز پارسيان930430,26659635320965732,55449409134163448,65233758163409080,38712142993437424,3.0,0.0,1.0,1.0,F1
جپارسا06,آتي نفت و گاز پارسيان930630,24650267060363324,69618551632938656,33570791100255288,58484959061841952,3.0,0.0,1.0,1.0,F1
جپارسا06,آتي نفت و گاز پارسيان940630,70918722955296840,69830944213713752,17534296494196008,27492799483936856,3.0,0.0,1.0,1.0,F1
جپارسا10,آتي نفت و گاز پارسيان921024,4834230110055471,7645024635477611,32553446285975524,64010916555733032,3.0,0.0,1.0,1.0,F1
جپارسا12,آتي نفت و گاز پارسيان921225,59040636262693944,71109656343980896,35713266244368640,62865576342118288,3.0,0.0,1.0,1.0,F1
جپيكو09,آتي پتروشيمي تأمين 940928,5013734564335163,26442545845079388,17195391595727040,60095445991912224,3.0,0.0,1.0,1.0,F1
بكابح,ح . صنايع‌جوشكاب‌يزد,29195987083197060,68213381072742328,15188018733765282,40812337440420432,1.0,1.0,1.0,1.0,N2
جوپار99,اوراق اجاره جوپار 990212,39801771451196928,6702173773197939,13873037924468764,11316771093676004,2.0,1.0,2.0,2.0,17
جوين,كشت و صنعت جوين,23269285154135004,15622508893964032,67798658288933272,19481214155404656,4.0,1.0,2.0,2.0,P1
الكترونيكي جوين,صنايع ماشينهاي الكترونيكي جوين,53027383411728184,52523904572828800,39159914111171448,62298302383996592,2.0,0.0,1.0,1.0,Z1
سپرده,سپرده گذاري مركزي و تسويه وجوه,64695010770758232,42744835485247736,70929800156583488,35272464073258432,2.0,0.0,2.0,2.0,11
جوبانك04,آتي گروه توسعه ملي 950429,53873973805287888,54900713535992344,27841786267084464,44183244239368008,3.0,0.0,1.0,1.0,F1
جوبملت02,آتي بانك ملت‌ 930230,62841820385797552,22145192778809512,23179790123923828,48942012056952848,3.0,0.0,1.0,1.0,F1
جوپارس02,آتي بانك ‌پارسيان‌ 900228,69585882548517928,30269901613853896,44003257570309968,71170777375722872,3.0,0.0,1.0,1.0,F1
جوغدير04,آتي سرمايه‌گذاري ‌غدير910427,52039241398729744,64357643878883472,4113568081675191,46429045693501152,3.0,0.0,1.0,1.0,F1
جوغدير06,آتي سرمايه‌گذاري ‌غدير920630,67800080475086232,35168951510483320,47277427783286536,11523602840244960,3.0,0.0,1.0,1.0,F1
جوغدير10,901028آتي سرمايه‌گذاري ‌غدير,49795849688114968,37804144380733272,57200763422145496,63258330262905152,3.0,0.0,1.0,1.0,F1
جوكار04,آتي بانك‌ كارآفرين ‌ 900429,63735947973555768,8447179352498745,47282369075200928,49960042716566064,3.0,0.0,1.0,1.0,F1
جوكار08,آتي بانك‌ كارآفرين900829,61279070427200360,44128901889663728,21009534785020540,39951975588719392,3.0,0.0,1.0,1.0,F1
جوكار10,901028آتي بانك‌ كارآفرين,72028602492214840,42840522578135624,41189919064142136,12923264621854384,3.0,0.0,1.0,1.0,F1
جوكار12,آتي بانك‌ كارآفرين901223,59514510821855000,41321525793242624,32585260250192596,49993673223846232,3.0,0.0,1.0,1.0,F1
جو9606-01,جو دامي 9606 انبار امين آباد,57526727557381336,8022404415304302,12855743098145786,59058378421581488,7.0,0.0,1.0,1.0,Q1
جو9606-02,جو دامي9606 انبارمهراسلامشهر,62152209450703680,70131612162582784,61178662534035864,12291681309154848,7.0,0.0,1.0,1.0,Q1
جو9606-05,جو دامي9606 انبار شهيد بابائي,54780504882374128,66920518282497088,33486559105993724,10533945601592834,7.0,0.0,1.0,1.0,Q1
جو9606-06,جودامي9606 انبار ساميان,57187680494171832,11313549931414096,10957941133337806,7580135368954742,7.0,0.0,1.0,1.0,Q1
جو9606-11,جو9606ت.روستائي بوئين زهرا,51952006200649744,64429282364494992,65548870731457928,38821977833423712,7.0,0.0,1.0,1.0,Q1
جو9606-17,جو دامي9606 انبارزرين پيمان,58883976804933096,69919821033817712,23964657883663656,21379566429415408,7.0,0.0,1.0,1.0,Q1
جودام 9406-006,جودامي 9406 كرمانشا كمره گره,62730962243152008,43616750737695984,57195585025911032,7911556752903463,7.0,0.0,1.0,1.0,Q1
چفرم,ايران فرم,36383265369964984,19466006244103120,45063116935527792,55384134556096792,1.0,0.0,1.0,1.0,N4
چفرمح,ح . ايران فرم,10473034674181024,50469176548131152,61640566936074656,68315676917749832,1.0,0.0,1.0,1.0,N4
جو9509-14,جو تحويل 9509 انبارچهاردولي,32044192878662384,16219503298920138,34471479201165972,45337381663517024,7.0,0.0,1.0,1.0,Q1
چخزر-يكجا,صنايع چوب خزر كاسپين-يكجا,51099072550418824,43947249456998824,2699592819392733,15065560880551024,2.0,0.0,2.0,2.0,Z1
بسويچح,ح . پارس‌سويچ‌,23484847504768204,620650650994345,18885134943522832,35263040576129376,1.0,1.0,1.0,1.0,N2
كايگچح,ح . ايران‌ گچ‌,51800153073527168,26268047578925456,35026779640194768,57901911972203448,1.0,0.0,1.0,1.0,N2
سرچشمه,سرمايه گذاري مس سرچشمه,35948133957468680,57163231532499488,33324638667989776,13529562484468348,2.0,1.0,2.0,2.0,Z1
وشمال,س. چشم انداز توسعه شمال,9761381741308262,6382477866348024,36229984342281616,31000902296412504,4.0,1.0,2.0,2.0,P1
سرچشمه,شركت سرمايه گذاري مس سرچشمه,36711205224776608,56621329451339184,37493150397875560,39493878866624176,2.0,0.0,2.0,2.0,P1
وسيستا,شركت س استان سيستان وبلوچستان,16370154440238856,52738682754862888,62958374289081536,139220374991536,1.0,1.0,1.0,1.0,N2
پترو گچساران,پتروشيمي گچساران,35113075091643528,26982950538552912,7146122107904291,34563569433479220,2.0,1.0,2.0,2.0,Z1
كخاك,صنايع‌خاك‌چيني‌ايران‌,16405556680571452,28589281830072356,21561484003235492,22235242588987120,1.0,1.0,1.0,1.0,N2
كچيني,چيني ايران,53716725737664024,20091139094234084,16746634033718776,69553800676559312,4.0,1.0,2.0,2.0,L1
چنمچي,نم چين,54823459868414320,58129555349377360,56971568211032672,13184024227201376,1.0,0.0,1.0,1.0,N4
چنمچيح,ح . نم چين,44817366651685712,28781836058747616,58193739836571104,59405926289297136,1.0,0.0,1.0,1.0,N4
كالبر,چيني‌سازي‌ البرز,7724944215827386,5741021158160637,18825967747612528,39445543615022000,1.0,0.0,1.0,1.0,N4
كالبرح,ح . چيني‌سازي‌ البرز,25910790498305560,629663890162197,39595393859000224,23636927070458264,1.0,0.0,1.0,1.0,N4
كچيني,چيني‌ ايران,55376450081365376,18749444948513208,51925788290416504,68879922902643448,1.0,0.0,1.0,1.0,N1
كچينيح,ح . چيني‌ ايران,44034797904823032,57887375088688248,70901140450143264,25623921621453948,1.0,0.0,1.0,1.0,N1
كرد,چيني كرد,30904483564015736,61007755528085720,26313811732354204,32176079830310332,2.0,0.0,2.0,2.0,21
چبسپا,بسته‌ بندي‌ پارس,68931850646832528,12450891368023026,30205895260003756,56543747817300616,4.0,1.0,2.0,2.0,L1
چبسپاح,ح.بسته‌ بندي‌ پارس,19236082741801504,3819494066708817,58591780646138080,21666446620134352,4.0,1.0,2.0,2.0,L1
چبسپا,بسته‌ بندي‌ پارس‌,68102953053087816,70284303358372976,3473528209871251,27215182002134640,1.0,0.0,1.0,1.0,N2
چبسپاح,ح . بسته‌ بندي‌ پارس‌,57715478894469224,25562197552195696,15824053084538142,54704123215522848,1.0,0.0,1.0,1.0,N2
طچاد7030,اختيارف كچاد-11870-1400/07/04,42219352757751664,55603931528482048,9812857467757680,24588717564352496,3.0,1.0,1.0,1.0,31
طچاد7031,اختيارف كچاد-13870-1400/07/04,11382166582401426,52366655598677616,3810953896785610,27095795079341336,3.0,1.0,1.0,1.0,31
طچاد7032,اختيارف كچاد-15870-1400/07/04,38233850001382600,64764812852996848,38818024969546896,12694650601647552,3.0,1.0,1.0,1.0,31
طچاد7033,اختيارف كچاد-17870-1400/07/04,21072884632679908,70869083483551240,22813234560781440,61833392214289976,3.0,1.0,1.0,1.0,31
طچاد7035,اختيارف كچاد-25870-1400/07/04,45493137474430240,47585896467977320,47528901736427896,45319905038367872,3.0,1.0,1.0,1.0,31
طچاد7036,اختيارف كچاد-29870-1400/07/04,27214296129764948,65349424678286000,24834996233545200,26813059861056876,3.0,1.0,1.0,1.0,31
طچاد7037,اختيارف كچاد-33870-1400/07/04,4978751084112498,54034645205833392,65598288417662448,45466355328673624,3.0,1.0,1.0,1.0,31
طچاد3000,اختيارف كچاد-3278-1399/03/07,68992629611396576,65756446482235008,43353234615519640,42035709217327664,3.0,0.0,1.0,1.0,31
طچاد3002,اختيارف كچاد-3606-1399/03/07,63580933451862648,43793646243476144,35027228745111664,51220550788297328,3.0,0.0,1.0,1.0,31
طچاد3022,اختيارف كچاد-13000-1399/03/07,72003157716773648,179339840718353,53246309429685480,10387629811493880,3.0,0.0,1.0,1.0,31
طچاد3026,اختيارف كچاد-17000-1399/03/07,67012921029876056,27985936755764640,8063158425569883,21998444862687588,3.0,0.0,1.0,1.0,31
طچاد3027,اختيارف كچاد-18000-1399/03/07,65536425350765400,35331482852228200,71759559377480872,55167058909789472,3.0,0.0,1.0,1.0,31
طچاد7002,اختيارف كچاد-3500-1398/07/03,69342317982319224,36314453222601344,1714321737389057,42842764499620288,3.0,0.0,1.0,1.0,31
طچاد7026,اختيارف كچاد-28000-1399/07/07,69564555516489968,5168060509485734,36446217082938112,33715672247314388,3.0,0.0,1.0,1.0,31
طچاد7028,اختيارف كچاد-32000-1399/07/07,65612105775649536,10971940024244180,60846220982104016,27607637535090508,3.0,0.0,1.0,1.0,31
كگچت,گچ‌ تهران‌,55259884839975840,40229399595364984,49729095826472272,35278367044137388,1.0,0.0,1.0,1.0,N4
كگچتح,ح . گچ‌ تهران‌,56394519316354072,51209932789513376,3224655074152882,17443407945131628,1.0,0.0,1.0,1.0,N4
چنوپا,نيوپان‌ 22 بهمن‌,62884523179768200,29971343075570204,4917403072099083,5674608642810714,1.0,0.0,1.0,1.0,N2
چنوپاح,ح . نيوپان‌ 22 بهمن‌,9807139177747640,4515571950671320,1738010950314401,39524202758788984,1.0,0.0,1.0,1.0,N2
چندوجهي,چند وجهي سايپا,52172521068334128,51055116186941520,23637389938386924,59123207694921832,2.0,0.0,1.0,1.0,Z1
چكارن,كارتن‌ ايران‌,53113471126689456,65104206673446248,8078852554207280,42523101892891208,1.0,1.0,1.0,1.0,N2
چكارنح,ح . كارتن‌ ايران‌,32080380326575684,20775552208712596,18770630390794628,19619555590277552,1.0,1.0,1.0,1.0,N2
چكارپ,كارتن‌ پارس‌,58213420124226840,33296950810701340,66505638662567928,55368460947893248,1.0,0.0,1.0,1.0,N4
چكارپح,ح . كارتن‌ پارس‌,62239112271449480,69622450718233640,31246612928895304,42900128077022144,1.0,0.0,1.0,1.0,N4
چكارل,كارتن‌ البرز,55938611374544200,10485929868763924,26718161576971368,14509122041604252,1.0,0.0,1.0,1.0,N4
چكارلح,ح . كارتن‌ البرز,72020135886048576,16504218384688570,44988268565483224,23708670502035972,1.0,0.0,1.0,1.0,N4
چكارمح,ح . كارتن‌ مشهد,23525504731363136,26526721252061548,26995496009443988,45016136519121216,1.0,0.0,1.0,1.0,N2
چگيل,گيلان پاكت,33712030690943360,28474282043500104,56389818491869544,49968413883945144,1.0,0.0,1.0,1.0,N4
چگيلح,ح . گيلان پاكت,39573483528746680,12889544298905686,8845482013700490,69550977197468744,1.0,0.0,1.0,1.0,N4
ايران دوچرخ,ايران دوچرخ,28679034713062084,21821444874310096,65934249567753672,58279057308887032,2.0,1.0,2.0,2.0,Z1
چدن,توليدي چدن سازان,12329519546621752,39026423049922712,47807856067663528,21344706880301256,1.0,1.0,1.0,1.0,N1
نكا,نكا چوب,28520500657715288,5459270239885303,40276683940152368,11526221132445440,2.0,1.0,2.0,2.0,Z1
چوب خزر,صنايع چوب خزر  كاسپين,46709361235396920,16912800187868594,40313267801367344,9388807847372580,2.0,0.0,2.0,2.0,Z1
شصفها,پتروشيمي‌ اصفهان‌,14733297998516696,30803646949572040,29942001492949864,60337330950259952,1.0,0.0,1.0,1.0,N2
شصفهاح,ح . پتروشيمي‌ اصفهان‌,37397450502348400,4420739046199651,38342000806451016,29723022277657112,1.0,0.0,1.0,1.0,N2
شفا,سرمايه گذاري شفادارو,36899214178084528,47638138090419264,14366984440405400,67883409296511352,1.0,1.0,1.0,1.0,N2
شفارس,صنايع‌ شيميايي‌ فارس‌,43781018754867728,5270172885131234,10738897598547398,38797707206471624,1.0,1.0,1.0,1.0,N1
شفارسح,ح . صنايع‌ شيميايي‌ فارس‌,33124462307941708,2107347604227469,20646149989726924,25881372652780152,1.0,1.0,1.0,1.0,N1
شفارا,پتروشيمي فارابي,16673205196919832,10203041811566886,54034560685377848,60531542123815328,4.0,1.0,2.0,2.0,P1
شفارا,پتروشيمي‌فارابي‌,67965884006655064,17534399864797544,30243900211572700,21405131045490088,1.0,0.0,1.0,1.0,N2
شفاراح,ح . پتروشيمي‌فارابي‌,6393093854932837,2569617406763337,12424314829173930,31141147555980952,1.0,0.0,1.0,1.0,N2
شغدير,پتروشيمي غدير,21607242972640064,21295177482556992,69635060587571568,43353130313997520,2.0,0.0,2.0,2.0,Z1
كپشير,پشم‌شيشه‌ايران‌,57639364758870872,17776376225154692,51539428563965512,17680599410952472,1.0,1.0,1.0,1.0,N2
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,54676885047867736,9072373650946320,32558370076411120,242750052633792,1.0,1.0,1.0,1.0,N1
كمينا,شيشه سازي مينا,54263829393913136,27621267340211088,63993910062433024,1346723625084963,4.0,1.0,2.0,2.0,P1
ركيشح,ح. كارت اعتباري ايران كيش,21500060221654012,66973977167954296,59280382778067192,30437985740444688,1.0,1.0,1.0,1.0,N1
سخاشح,ح . سيمان‌خاش‌,15467183288337240,39360978663193480,24481185321169616,13271123146674020,1.0,1.0,1.0,1.0,N2
تاپكيشح,ح.تجارت الكترونيك پارسيان كيش,44384450315448120,47698646485501720,193274284361923,31834113610912436,2.0,1.0,2.0,2.0,Z1
گكيشح,ح.توريستي ورفاهي آبادگران كيش,29628038996571160,32915383130054184,39810017110729328,11127013309208724,4.0,1.0,2.0,2.0,P1
وگردشح,ح . بانك گردشگري,20611319144970888,44571965747612760,3701354715320542,61383801874432632,4.0,1.0,2.0,2.0,P1
شوشح,ح . هنكل‌ پاك‌ وش‌,36875068201975200,8089799986649800,32463342826641960,61310398520615160,1.0,0.0,1.0,1.0,N2
نفرشح,ح . فرش‌ پارس‌,68986971854582864,24136376282674856,10080785979413270,36561177688436200,1.0,0.0,1.0,1.0,N4
وگردشح,ح.بانك گردشگري,54006091670365120,60693547864513952,12537597565109822,5023871200738231,2.0,0.0,2.0,2.0,Z1
شوشح,ح.هنكل‌ پاك‌ وش‌,64992489520453344,44816965461502568,16812357054947232,30687214672507040,4.0,0.0,2.0,2.0,21
ذرت9512-33,ذرت دانه اي 9512 انبار شجاع,70595562222964104,5873708444459839,21253838374827484,63205251402403312,7.0,0.0,1.0,1.0,Q1
ذرت9612ن91,ذرت دانه 9612 انبار شجاع(ن),39139602344167144,3097628941532005,51253159765630536,13797890054350084,7.0,0.0,1.0,1.0,Q1
ذرت9712ن33,ذرت دانه9712انبارشجاع(ن),54378092962821536,9878471958380182,30049319214774480,40118477352463456,7.0,0.0,1.0,1.0,Q1
شسينا,صنايع‌شيميايي‌سينا,30974710508383144,35941329003687952,13742476235028992,64875912055841088,1.0,1.0,1.0,1.0,N2
شسيناح,ح . صنايع‌شيميايي‌سينا,1860384396424573,32552687025978820,71964094126266080,32433119806580436,1.0,1.0,1.0,1.0,N2
وسكاب,س.ص.بازنشستگي كاركنان بانكها,11258722998911896,58093715193158576,10123683610804062,20942009621936088,1.0,1.0,1.0,1.0,N1
وسكابح,ح.س.ص.بازنشستگي كاركنان بانكها,5818838554339991,8931596110587899,48584509143199592,35316415041320976,1.0,1.0,1.0,1.0,N1
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,37204371816016200,62437444137129128,52508470851011952,50438702648105296,1.0,1.0,1.0,1.0,N1
شستان03,اجاره تجاري شستان14030915,13391692397871252,35080895260751556,18368345240239692,38817586460019512,2.0,1.0,2.0,2.0,17
شساخت,مهندسي و ساختمان صنايع نفت,15282093177363578,30854248655153080,12462546463982676,32587996999853784,4.0,1.0,2.0,2.0,P1
شستان,پتروشيمي گلستان,3173544097113770,13134123012651672,23093267760579000,53218703547962896,4.0,1.0,2.0,2.0,C1
شسپهر,سپهر رنگ‌,70263795999808928,58156123879515936,39572569683665184,9625239833177264,1.0,0.0,1.0,1.0,N4
شسپهرح,ح . سپهر رنگ‌,64753337384074504,55867194633452800,51105247382672752,50196423871385280,1.0,0.0,1.0,1.0,N4
سكاب,س. بازنشستگي كاركنان بانك ها,53641635925683968,44559229303130840,3272791155643060,16462349408563508,2.0,0.0,1.0,1.0,Z1
سكابح,ح.س. بازنشستگي كاركنان بانك ها,59928676062949536,12083544732061076,56660237810175208,58229391570463280,2.0,0.0,1.0,1.0,Z1
